296,894,281,217,639,983,903,363,302,225,405,717,269,426,244,279,270,240,651,458,755,4,806,640,982,453,313,537,101,895,504,359,21,412,920,674,372,94,345,315,266,474,821,150,747,62,160,266,691,989,315,591,509,904,945,347,657,993,897,19,743,366,944,363,342,234,425,510,422,636,403,161,197,810,168,226,378,698,233,958,705,954,647,369,0,864,787,642,524,988,662,243,566,970,239,980,979,818,645,817,367,357,178,841,114,25,638,424,160,737,572,221,281,334,614,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Aeromonadales; f__Succinivibrionaceae; g__Succinivibrio
590,143,414,598,946,540,920,4,894,897,270,275,873,84,440,737,181,977,804,415,762,104,78,330,625,816,714,823,104,709,528,301,673,206,161,399,837,282,430,845,268,133,27,365,585,502,674,694,994,1,251,351,695,425,282,155,579,400,208,765,156,975,664,665,917,87,555,83,29,387,372,411,154,782,595,278,921,904,493,398,396,291,359,96,892,905,974,355,292,154,96,427,447,594,443,15,866,75,634,341,268,186,991,397,85,285,55,385,805,134,848,23,476,356,531,k__Bacteria; p__Cyanobacteria; c__Chloroplast
410,835,19,216,364,315,619,946,145,457,424,918,602,905,163,419,691,766,890,397,907,91,130,545,714,758,620,55,689,229,345,83,333,624,480,2,677,60,584,584,687,670,537,364,612,211,540,458,750,972,469,752,334,866,55,676,833,709,373,603,344,784,202,723,188,273,361,256,827,79,649,400,448,679,201,277,427,736,863,544,877,496,857,732,959,127,479,283,57,478,639,452,60,88,514,456,484,983,151,976,861,486,595,644,143,546,902,819,989,507,443,195,85,476,948,k__Bacteria; p__Cyanobacteria; c__Chloroplast; o__Bryum argenteum var. argenteum; f__Bryum argenteum var. argenteum; g__Bryum argenteum var. argenteum; s__Bryum argenteum var. argenteum
641,296,64,807,761,890,681,307,957,274,465,784,867,845,144,801,613,857,570,365,19,68,979,158,773,656,11,674,985,445,184,750,841,711,131,450,411,902,334,725,575,670,353,740,376,967,317,892,857,364,344,611,252,117,665,390,815,350,369,599,988,690,744,388,802,12,50,914,761,634,536,68,486,887,984,137,149,795,501,339,896,49,12,681,749,362,99,973,875,403,111,952,708,892,529,159,380,762,62,977,259,498,954,562,404,519,529,133,124,843,148,913,109,885,926,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Alteromonadales; f__Shewanellaceae; g__Shewanella; s__uncultured bacterium
579,883,867,278,709,474,574,425,182,409,230,900,132,128,787,98,407,955,544,894,747,641,651,849,363,35,139,697,144,37,984,841,527,954,158,69,980,912,877,460,97,671,678,426,232,176,993,446,846,737,928,11,410,922,552,865,100,202,561,396,254,598,620,757,741,401,967,43,792,599,929,542,840,880,112,943,458,604,220,609,156,102,872,312,33,216,810,195,30,634,626,45,523,81,769,691,537,514,608,967,396,488,97,882,849,468,294,431,59,671,972,142,157,699,161,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria
278,928,328,757,284,626,353,957,509,704,122,38,319,937,881,942,386,317,379,568,918,116,406,278,534,718,442,982,780,171,220,851,954,796,887,78,406,253,166,481,541,287,605,787,565,434,620,658,228,412,432,118,278,147,28,746,957,632,992,215,378,427,101,115,756,313,124,233,88,548,279,384,796,886,214,674,924,454,607,847,856,197,908,832,928,344,557,567,519,510,282,726,9,175,189,892,801,482,529,210,761,723,608,194,171,642,764,702,807,218,40,210,923,874,66,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Kaistia; s__uncultured bacterium
138,890,7,424,183,748,571,171,84,309,295,999,672,812,657,519,305,502,568,119,695,916,117,158,33,494,525,545,96,80,426,926,2,753,605,73,939,491,355,287,836,543,935,727,64,700,659,463,701,899,279,180,855,157,296,648,353,793,444,697,35,670,143,769,48,334,267,282,412,172,368,3,361,383,846,964,972,364,645,182,327,975,246,438,498,357,710,808,499,181,642,52,475,163,474,607,321,266,338,431,314,55,665,935,520,879,536,571,196,115,605,356,74,254,496,k__Bacteria; p__Actinobacteria; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__Solirubrobacter; Ambiguous_taxa
366,843,467,664,839,309,62,25,542,769,766,870,999,38,186,867,853,724,70,118,780,862,588,956,389,756,824,178,61,445,76,617,469,995,859,210,973,752,222,167,534,248,94,510,34,688,209,870,630,956,207,103,811,348,991,478,935,132,182,374,24,800,699,134,118,704,187,242,901,961,135,778,352,991,888,393,75,722,475,663,360,86,552,92,810,285,848,508,406,105,704,896,249,423,648,886,505,924,876,825,699,57,589,952,121,943,295,543,719,582,274,19,661,137,251,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Pasteurella; Ambiguous_taxa
407,114,698,786,597,945,248,88,942,405,545,937,682,584,844,588,232,618,836,251,203,618,785,896,95,875,464,236,120,131,441,887,245,724,521,674,0,659,455,977,41,699,887,614,667,2,425,657,324,54,677,905,356,105,271,58,193,883,472,451,54,567,470,954,594,823,360,714,562,605,860,120,21,700,259,886,723,455,187,753,55,3,191,375,498,930,15,164,928,362,497,495,551,702,528,680,879,673,481,400,836,369,275,922,576,668,230,217,472,312,430,314,19,36,542,k__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Solobacterium; s__uncultured bacterium
714,682,824,428,139,947,339,456,819,223,347,617,126,820,818,585,185,387,659,681,354,467,529,849,380,519,815,677,152,176,546,17,816,158,927,734,659,709,567,469,580,450,878,689,268,346,272,902,719,912,327,548,422,438,253,381,631,687,499,731,113,529,36,539,895,877,255,584,800,959,366,711,465,124,275,781,148,528,46,629,735,611,199,460,497,794,847,761,717,915,707,71,559,105,618,935,77,290,363,954,950,676,464,681,840,205,980,462,569,627,83,167,690,48,192,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Blautia; Ambiguous_taxa
965,150,298,821,486,827,53,547,459,892,358,173,84,610,734,623,354,4,734,586,259,301,606,349,786,703,499,362,399,907,11,314,808,23,807,365,657,683,570,209,930,977,293,328,840,92,320,616,965,37,49,276,815,253,930,574,790,280,509,771,408,580,783,420,668,181,79,234,611,733,232,755,846,955,738,549,997,927,560,326,124,508,584,764,269,994,315,309,559,641,182,162,226,617,464,771,504,634,404,704,469,442,737,264,333,994,640,176,947,761,485,889,366,73,603,k__Bacteria; p__Bacteroidetes
566,126,750,217,398,640,351,794,523,502,46,388,834,486,816,743,931,748,725,260,805,820,12,890,750,419,524,533,529,276,495,461,512,752,587,364,370,500,82,958,740,440,398,635,328,626,260,457,543,723,293,691,783,679,63,528,880,189,674,710,754,30,390,10,16,146,65,969,660,626,180,868,961,622,425,445,493,730,222,31,70,760,664,795,714,474,538,79,180,811,445,828,353,253,49,945,104,514,150,202,904,841,470,151,435,348,46,348,226,575,308,101,465,505,592,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae
583,563,487,411,370,350,418,432,486,950,457,698,51,733,591,715,79,794,987,156,598,36,565,214,448,855,634,761,378,189,468,744,557,785,910,783,364,310,430,450,221,14,274,183,153,982,305,467,609,460,844,865,953,799,593,688,876,605,797,441,168,30,196,221,320,997,834,836,250,367,76,801,827,282,188,140,93,317,297,308,949,940,903,970,869,873,615,382,830,213,261,468,219,356,842,119,230,562,223,672,657,92,437,848,569,896,869,84,918,399,420,715,470,549,215,k__Bacteria; p__Cyanobacteria; c__Cyanobacteria; o__uncultured; f__uncultured bacterium; g__uncultured bacterium; s__uncultured bacterium
174,966,190,323,939,634,422,355,121,204,753,816,731,635,926,352,301,708,987,436,753,732,239,862,162,606,853,486,603,75,355,242,792,698,238,841,897,827,395,607,786,298,563,144,912,156,524,277,781,845,518,764,787,456,304,661,650,215,461,240,668,816,453,768,337,539,398,275,475,293,799,28,125,208,56,662,863,388,129,678,415,102,54,987,734,614,208,0,513,44,560,211,782,778,326,524,398,3,608,474,725,778,451,54,559,789,201,964,176,224,940,317,347,284,261,Unknown
414,848,250,515,235,588,651,377,139,260,832,843,342,660,395,680,867,831,181,327,352,235,516,939,701,748,448,920,951,36,426,156,474,252,320,841,565,67,13,738,161,591,42,53,499,915,186,889,803,928,808,276,732,526,21,88,947,29,190,745,653,313,298,511,192,251,533,759,496,32,39,907,704,762,773,899,781,241,370,409,775,874,480,597,405,416,441,516,214,493,1,808,26,773,865,84,1,370,599,37,975,488,234,577,454,669,500,44,766,613,276,349,604,517,565,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter
485,496,686,203,671,956,487,313,713,210,217,256,221,458,999,238,906,841,428,101,865,78,24,539,708,655,559,496,47,746,602,563,742,468,961,697,547,729,787,447,23,406,187,974,247,520,78,253,836,327,665,765,432,261,256,588,863,741,115,421,305,85,287,373,24,567,272,224,229,26,108,829,589,537,163,836,355,754,971,367,851,147,385,186,351,947,728,175,156,831,586,668,859,641,175,289,474,235,720,331,692,199,662,38,197,796,802,587,999,844,250,196,584,279,28,k__Bacteria; p__Cyanobacteria; c__Chloroplast
111,232,241,107,680,282,603,422,147,475,37,768,794,180,866,84,141,15,663,99,962,23,957,474,339,379,706,978,83,675,260,660,573,38,938,260,94,655,247,220,415,904,413,713,635,332,48,524,316,649,50,341,181,236,650,365,425,222,982,452,732,729,218,756,159,53,361,469,167,943,960,476,831,788,235,303,752,999,158,162,702,639,633,446,122,823,447,533,374,264,527,404,267,995,509,572,357,838,403,351,177,27,578,882,626,69,527,643,25,217,856,349,9,966,659,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae; g__Lactobacillus
134,567,786,743,354,612,262,256,728,69,15,981,894,631,297,791,729,926,382,148,803,905,615,394,822,232,462,223,368,624,981,561,397,844,905,881,893,223,397,865,664,150,438,644,832,917,344,460,395,887,204,954,204,741,133,161,532,188,874,533,400,141,513,51,456,774,338,643,755,405,193,414,101,558,90,955,437,66,430,53,791,715,991,552,388,227,322,447,859,363,777,783,1,568,363,729,32,570,460,355,227,891,159,265,537,214,443,948,747,299,87,261,987,340,340,k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Mitsuokella; Ambiguous_taxa
984,97,605,412,292,798,479,950,814,996,195,590,253,285,468,970,607,754,499,155,156,561,549,318,31,386,850,827,431,465,445,735,530,285,828,860,550,645,331,379,689,19,617,612,60,663,370,620,545,878,24,860,714,650,448,113,652,597,292,159,534,206,395,560,278,772,992,124,963,191,328,485,602,323,333,920,872,421,676,788,547,588,755,32,662,668,579,283,607,308,354,72,599,30,458,316,537,190,768,996,195,781,494,836,264,107,797,911,794,398,884,928,708,315,714,k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales
165,591,473,757,451,118,770,87,291,359,76,309,737,577,0,390,366,95,614,809,562,155,716,840,499,597,444,626,980,255,170,617,56,849,135,55,68,765,362,221,558,68,321,435,193,921,206,420,408,861,326,609,181,886,90,592,250,975,359,677,528,507,921,198,607,288,571,770,697,547,370,208,715,392,423,528,23,437,570,731,976,794,74,795,645,938,802,976,895,714,649,722,713,589,67,639,457,428,302,731,764,948,771,494,261,386,22,584,439,154,138,74,909,103,342,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Myroides; s__Myroides profundi
398,920,831,760,43,630,370,411,796,390,502,46,679,471,834,432,118,220,55,641,876,813,207,93,224,233,761,906,665,232,707,158,592,465,102,497,521,883,578,636,245,591,729,925,648,552,741,561,763,868,581,67,151,145,276,268,595,998,473,120,5,109,819,192,575,236,717,685,624,72,945,750,368,606,144,530,25,540,975,712,47,212,638,194,580,681,485,370,918,779,610,424,71,283,817,750,662,628,155,518,411,340,91,965,541,155,843,633,795,632,690,687,992,934,998,k__Bacteria; p__Firmicutes; c__Erysipelotrichia; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Erysipelatoclostridium
165,239,322,383,248,512,5,39,99,959,183,821,665,517,256,675,25,488,709,314,361,274,528,415,812,589,526,875,934,872,375,817,914,937,881,542,27,312,377,123,453,51,495,91,758,714,16,713,29,980,873,483,484,859,738,93,904,101,619,2,587,536,451,948,512,97,351,614,517,630,193,151,691,283,420,664,787,837,673,254,239,677,346,113,142,831,913,185,484,308,557,780,870,793,203,255,909,195,570,596,50,87,339,862,145,36,522,996,48,614,584,601,597,40,751,k__Bacteria; p__Firmicutes; c__Negativicutes; o__Selenomonadales; f__Veillonellaceae; g__Anaerovibrio; s__uncultured bacterium
79,753,0,901,821,345,871,877,349,15,135,788,843,50,811,171,808,388,355,861,628,443,967,173,186,398,646,101,520,105,889,852,475,869,327,536,94,520,358,307,677,235,654,512,929,350,748,976,752,370,297,770,684,88,392,11,76,592,88,856,969,322,515,769,472,264,745,315,145,995,423,789,233,45,242,819,529,417,592,310,647,713,6,734,782,958,568,105,514,562,408,525,989,670,52,316,824,543,58,581,659,209,966,877,528,121,85,978,580,862,867,568,518,375,863,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Myroides; Ambiguous_taxa
813,640,416,346,457,55,986,331,554,233,390,89,944,301,742,53,763,716,748,290,690,659,848,124,279,324,612,581,993,274,351,971,927,981,507,931,811,939,619,895,478,806,983,972,680,249,916,739,10,779,747,637,991,823,70,820,822,127,106,857,384,828,814,748,468,365,255,265,177,433,178,660,180,596,187,983,314,888,987,65,933,475,206,441,931,688,370,464,940,376,577,601,659,376,481,650,753,177,323,248,267,217,890,126,168,631,571,633,35,255,981,621,153,842,762,k__Bacteria; p__Cyanobacteria; c__Chloroplast
12,848,226,87,915,344,78,166,843,377,697,980,112,738,572,210,598,171,415,149,57,635,685,379,749,445,40,678,328,306,616,955,304,804,775,322,694,991,532,600,389,749,495,350,798,622,258,657,641,80,614,846,319,866,12,870,280,637,992,280,780,380,449,877,749,411,86,735,262,222,49,586,784,618,881,259,612,808,907,727,272,913,752,519,382,396,719,443,174,397,960,76,310,869,816,22,844,81,933,675,818,959,591,601,522,729,940,30,881,56,831,27,993,694,968,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__uncultured; s__uncultured bacterium
380,131,202,492,881,403,611,689,710,415,743,185,530,363,171,265,362,29,38,997,398,701,909,871,14,553,250,85,992,123,31,16,455,306,196,737,817,121,512,274,724,17,353,286,731,422,63,59,142,947,8,919,362,177,309,21,595,285,303,226,47,876,843,4,565,144,80,975,101,497,453,56,722,623,231,882,441,634,386,211,179,504,205,202,863,633,587,886,136,80,778,952,66,264,466,445,300,949,486,516,649,120,990,626,4,526,464,383,956,742,680,86,794,763,988,k__Bacteria
942,477,350,462,971,841,132,95,811,182,47,735,630,436,826,402,720,109,420,822,509,605,37,907,383,991,482,342,257,751,240,603,62,509,923,927,767,395,201,471,539,787,992,537,443,191,153,480,897,934,614,225,667,772,130,815,650,573,328,121,414,234,491,968,775,652,385,179,913,621,238,494,767,343,311,770,636,468,418,943,357,30,533,985,499,719,398,667,24,798,889,183,351,874,381,650,541,783,735,166,891,985,349,886,534,219,14,441,472,413,164,0,725,688,635,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae
523,432,525,653,198,300,284,371,482,426,897,888,251,544,429,588,597,205,823,462,708,977,677,399,476,724,702,181,218,363,537,982,365,626,312,228,914,499,218,177,166,989,657,384,401,11,842,311,957,358,697,698,154,509,981,173,559,192,334,968,293,168,969,376,587,509,51,857,579,562,256,835,358,734,564,621,998,486,119,628,945,966,364,505,465,713,102,927,987,627,735,442,824,853,939,558,533,912,70,715,256,131,108,464,985,459,45,780,3,895,816,336,330,456,889,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Comamonadaceae
871,971,66,273,924,820,73,307,99,627,797,875,624,38,181,983,54,151,706,357,497,18,287,184,579,976,108,151,712,133,837,195,561,551,523,498,408,827,672,340,854,944,124,204,824,702,169,380,872,195,108,438,235,344,687,928,72,986,961,713,279,500,403,397,691,48,410,393,746,72,339,224,928,245,936,330,644,186,838,285,132,449,972,629,536,746,402,692,267,963,830,448,40,776,768,661,506,270,704,113,953,759,357,873,976,390,788,12,736,552,811,224,815,21,678,k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__uncultured; s__uncultured Verrucomicrobium sp.
906,162,991,904,510,446,120,495,204,529,479,66,523,80,899,516,559,206,253,230,923,468,375,603,716,239,497,97,316,570,843,794,649,836,999,800,478,633,876,606,377,15,123,889,626,874,449,299,87,571,456,586,538,653,510,901,16,693,185,314,739,798,848,642,333,668,957,704,551,427,798,911,781,561,710,937,836,83,840,711,635,99,526,576,83,771,113,177,951,29,275,381,862,48,19,69,545,835,463,954,446,945,23,331,658,393,876,419,112,35,452,631,694,12,611,k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Myxococcales; f__Haliangiaceae; g__Haliangium; Ambiguous_taxa
614,223,564,811,965,245,888,366,295,572,41,809,95,146,244,335,252,466,868,889,780,642,460,441,446,322,474,994,475,364,810,88,53,473,961,318,170,853,539,743,287,726,617,175,285,45,976,680,779,847,203,146,47,575,548,983,691,419,313,572,525,959,968,759,11,265,295,541,657,359,470,751,414,125,68,420,389,558,510,821,552,928,862,207,206,762,189,864,563,717,37,691,494,957,560,745,748,719,407,100,873,848,959,124,767,13,866,343,827,237,409,936,47,363,923,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria
956,863,760,716,165,26,289,181,513,735,626,832,782,823,797,925,727,347,604,974,190,980,667,501,31,985,697,210,36,35,727,528,766,940,674,538,540,545,891,460,269,264,856,337,474,80,662,243,291,242,925,792,721,331,757,789,926,605,653,223,477,915,674,426,888,935,406,739,211,635,448,893,960,814,857,503,72,323,798,249,259,464,384,796,682,839,114,656,148,478,343,791,116,306,711,669,145,986,15,290,551,445,911,831,792,407,433,645,900,186,868,527,110,582,569,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus
863,452,533,206,636,866,324,736,573,556,634,653,218,169,940,939,669,154,125,827,65,783,573,978,146,805,80,256,286,136,220,901,72,476,315,156,985,505,308,440,764,646,16,736,642,118,498,5,53,336,281,724,908,444,817,867,351,470,453,72,310,973,976,359,541,879,289,762,217,553,256,271,696,375,221,182,471,524,473,536,353,532,687,269,284,711,715,487,290,321,549,381,415,370,45,704,38,268,139,476,992,237,942,181,73,513,978,926,285,326,18,918,534,412,77,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__[Eubacterium] coprostanoligenes group
683,461,468,927,266,576,74,294,519,26,540,339,55,103,329,248,241,736,708,407,495,166,77,149,602,460,5,524,658,217,445,599,672,690,73,596,663,874,262,573,481,680,852,74,408,471,244,502,517,70,600,536,903,970,785,125,349,245,220,775,848,220,994,238,401,649,290,558,207,365,195,133,29,622,959,457,727,67,996,509,216,108,880,120,165,16,782,658,428,824,846,70,305,715,976,770,678,643,552,976,210,817,161,89,979,435,987,846,687,630,892,223,89,721,983,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas
